Date,U. S. Operable Crude Oil Distillation Capacity  (Thousand Barrels per Calendar Day),Date_Month_Number,Date_Month,Date_Year
1996-10-01,15259.0,10.0,Oct,1996.0
1996-11-01,15259.0,11.0,Nov,1996.0
1996-12-01,15259.0,12.0,Dec,1996.0
1997-01-01,15452.0,1.0,Jan,1997.0
1997-02-01,15452.0,2.0,Feb,1997.0
1997-03-01,15632.0,3.0,Mar,1997.0
1997-04-01,15616.0,4.0,Apr,1997.0
1997-05-01,15616.0,5.0,May,1997.0
1997-06-01,15638.0,6.0,Jun,1997.0
1997-07-01,15639.0,7.0,Jul,1997.0
1997-08-01,15641.0,8.0,Aug,1997.0
1997-09-01,15602.0,9.0,Sep,1997.0
1997-10-01,15602.0,10.0,Oct,1997.0
1997-11-01,15602.0,11.0,Nov,1997.0
1997-12-01,15628.0,12.0,Dec,1997.0
1998-01-01,15711.0,1.0,Jan,1998.0
1998-02-01,15716.0,2.0,Feb,1998.0
1998-03-01,15735.0,3.0,Mar,1998.0
1998-04-01,15692.0,4.0,Apr,1998.0
1998-05-01,15708.0,5.0,May,1998.0
1998-06-01,15821.0,6.0,Jun,1998.0
1998-07-01,15826.0,7.0,Jul,1998.0
1998-08-01,15828.0,8.0,Aug,1998.0
1998-09-01,15828.0,9.0,Sep,1998.0
1998-10-01,15880.0,10.0,Oct,1998.0
1998-11-01,15927.0,11.0,Nov,1998.0
1998-12-01,15951.0,12.0,Dec,1998.0
1999-01-01,16261.0,1.0,Jan,1999.0
1999-02-01,16245.0,2.0,Feb,1999.0
1999-03-01,16256.0,3.0,Mar,1999.0
1999-04-01,16258.0,4.0,Apr,1999.0
1999-05-01,16271.0,5.0,May,1999.0
1999-06-01,16276.0,6.0,Jun,1999.0
1999-07-01,16287.0,7.0,Jul,1999.0
1999-08-01,16287.0,8.0,Aug,1999.0
1999-09-01,16317.0,9.0,Sep,1999.0
1999-10-01,16317.0,10.0,Oct,1999.0
1999-11-01,16327.0,11.0,Nov,1999.0
1999-12-01,16276.0,12.0,Dec,1999.0
2000-01-01,16512.0,1.0,Jan,2000.0
2000-02-01,16505.0,2.0,Feb,2000.0
2000-03-01,16505.0,3.0,Mar,2000.0
2000-04-01,16505.0,4.0,Apr,2000.0
2000-05-01,16506.0,5.0,May,2000.0
2000-06-01,16496.0,6.0,Jun,2000.0
2000-07-01,16496.0,7.0,Jul,2000.0
2000-08-01,16548.0,8.0,Aug,2000.0
2000-09-01,16549.0,9.0,Sep,2000.0
2000-10-01,16559.0,10.0,Oct,2000.0
2000-11-01,16559.0,11.0,Nov,2000.0
2000-12-01,16559.0,12.0,Dec,2000.0
2001-01-01,16568.0,1.0,Jan,2001.0
2001-02-01,16568.0,2.0,Feb,2001.0
2001-03-01,16620.0,3.0,Mar,2001.0
2001-04-01,16608.0,4.0,Apr,2001.0
2001-05-01,16618.0,5.0,May,2001.0
2001-06-01,16627.0,6.0,Jun,2001.0
2001-07-01,16662.0,7.0,Jul,2001.0
2001-08-01,16662.0,8.0,Aug,2001.0
2001-09-01,16510.0,9.0,Sep,2001.0
2001-10-01,16510.0,10.0,Oct,2001.0
2001-11-01,16512.0,11.0,Nov,2001.0
2001-12-01,16512.0,12.0,Dec,2001.0
2002-01-01,16755.0,1.0,Jan,2002.0
2002-02-01,16755.0,2.0,Feb,2002.0
2002-03-01,16755.0,3.0,Mar,2002.0
2002-04-01,16757.0,4.0,Apr,2002.0
2002-05-01,16757.0,5.0,May,2002.0
2002-06-01,16764.0,6.0,Jun,2002.0
2002-07-01,16764.0,7.0,Jul,2002.0
2002-08-01,16764.0,8.0,Aug,2002.0
2002-09-01,16764.0,9.0,Sep,2002.0
2002-10-01,16700.0,10.0,Oct,2002.0
2002-11-01,16700.0,11.0,Nov,2002.0
2002-12-01,16700.0,12.0,Dec,2002.0
2003-01-01,16757.0,1.0,Jan,2003.0
2003-02-01,16747.0,2.0,Feb,2003.0
2003-03-01,16747.0,3.0,Mar,2003.0
2003-04-01,16747.0,4.0,Apr,2003.0
2003-05-01,16747.0,5.0,May,2003.0
2003-06-01,16747.0,6.0,Jun,2003.0
2003-07-01,16747.0,7.0,Jul,2003.0
2003-08-01,16747.0,8.0,Aug,2003.0
2003-09-01,16747.0,9.0,Sep,2003.0
2003-10-01,16747.0,10.0,Oct,2003.0
2003-11-01,16747.0,11.0,Nov,2003.0
2003-12-01,16747.0,12.0,Dec,2003.0
2004-01-01,16947.0,1.0,Jan,2004.0
2004-02-01,16948.0,2.0,Feb,2004.0
2004-03-01,16978.0,3.0,Mar,2004.0
2004-04-01,16978.0,4.0,Apr,2004.0
2004-05-01,16978.0,5.0,May,2004.0
2004-06-01,16978.0,6.0,Jun,2004.0
2004-07-01,16984.0,7.0,Jul,2004.0
2004-08-01,16978.0,8.0,Aug,2004.0
2004-09-01,16978.0,9.0,Sep,2004.0
2004-10-01,16982.0,10.0,Oct,2004.0
2004-11-01,16982.0,11.0,Nov,2004.0
2004-12-01,16982.0,12.0,Dec,2004.0
2005-01-01,17125.0,1.0,Jan,2005.0
2005-02-01,17125.0,2.0,Feb,2005.0
2005-03-01,17125.0,3.0,Mar,2005.0
2005-04-01,17129.0,4.0,Apr,2005.0
2005-05-01,17234.0,5.0,May,2005.0
2005-06-01,17234.0,6.0,Jun,2005.0
2005-07-01,17238.0,7.0,Jul,2005.0
2005-08-01,17230.0,8.0,Aug,2005.0
2005-09-01,17230.0,9.0,Sep,2005.0
2005-10-01,17225.0,10.0,Oct,2005.0
2005-11-01,17225.0,11.0,Nov,2005.0
2005-12-01,17224.0,12.0,Dec,2005.0
2006-01-01,17339.0,1.0,Jan,2006.0
2006-02-01,17341.0,2.0,Feb,2006.0
2006-03-01,17390.0,3.0,Mar,2006.0
2006-04-01,17390.0,4.0,Apr,2006.0
2006-05-01,17390.0,5.0,May,2006.0
2006-06-01,17390.0,6.0,Jun,2006.0
2006-07-01,17392.0,7.0,Jul,2006.0
2006-08-01,17392.0,8.0,Aug,2006.0
2006-09-01,17393.0,9.0,Sep,2006.0
2006-10-01,17400.0,10.0,Oct,2006.0
2006-11-01,17400.0,11.0,Nov,2006.0
2006-12-01,17400.0,12.0,Dec,2006.0
2007-01-01,17440.0,1.0,Jan,2007.0
2007-02-01,17443.0,2.0,Feb,2007.0
2007-03-01,17443.0,3.0,Mar,2007.0
2007-04-01,17443.0,4.0,Apr,2007.0
2007-05-01,17455.0,5.0,May,2007.0
2007-06-01,17460.0,6.0,Jun,2007.0
2007-07-01,17460.0,7.0,Jul,2007.0
2007-08-01,17460.0,8.0,Aug,2007.0
2007-09-01,17448.0,9.0,Sep,2007.0
2007-10-01,17448.0,10.0,Oct,2007.0
2007-11-01,17448.0,11.0,Nov,2007.0
2007-12-01,17448.0,12.0,Dec,2007.0
2008-01-01,17594.0,1.0,Jan,2008.0
2008-02-01,17594.0,2.0,Feb,2008.0
2008-03-01,17594.0,3.0,Mar,2008.0
2008-04-01,17594.0,4.0,Apr,2008.0
2008-05-01,17606.0,5.0,May,2008.0
2008-06-01,17610.0,6.0,Jun,2008.0
2008-07-01,17610.0,7.0,Jul,2008.0
2008-08-01,17610.0,8.0,Aug,2008.0
2008-09-01,17610.0,9.0,Sep,2008.0
2008-10-01,17621.0,10.0,Oct,2008.0
2008-11-01,17621.0,11.0,Nov,2008.0
2008-12-01,17621.0,12.0,Dec,2008.0
2009-01-01,17672.0,1.0,Jan,2009.0
2009-02-01,17672.0,2.0,Feb,2009.0
2009-03-01,17672.0,3.0,Mar,2009.0
2009-04-01,17672.0,4.0,Apr,2009.0
2009-05-01,17672.0,5.0,May,2009.0
2009-06-01,17672.0,6.0,Jun,2009.0
2009-07-01,17681.0,7.0,Jul,2009.0
2009-08-01,17681.0,8.0,Aug,2009.0
2009-09-01,17681.0,9.0,Sep,2009.0
2009-10-01,17688.0,10.0,Oct,2009.0
2009-11-01,17688.0,11.0,Nov,2009.0
2009-12-01,17688.0,12.0,Dec,2009.0
2010-01-01,17597.0,1.0,Jan,2010.0
2010-02-01,17584.0,2.0,Feb,2010.0
2010-03-01,17584.0,3.0,Mar,2010.0
2010-04-01,17589.0,4.0,Apr,2010.0
2010-05-01,17589.0,5.0,May,2010.0
2010-06-01,17523.0,6.0,Jun,2010.0
2010-07-01,17594.0,7.0,Jul,2010.0
2010-08-01,17594.0,8.0,Aug,2010.0
2010-09-01,17594.0,9.0,Sep,2010.0
2010-10-01,17528.0,10.0,Oct,2010.0
2010-11-01,17528.0,11.0,Nov,2010.0
2010-12-01,17594.0,12.0,Dec,2010.0
2011-01-01,17736.0,1.0,Jan,2011.0
2011-02-01,17736.0,2.0,Feb,2011.0
2011-03-01,17736.0,3.0,Mar,2011.0
2011-04-01,17736.0,4.0,Apr,2011.0
2011-05-01,17736.0,5.0,May,2011.0
2011-06-01,17736.0,6.0,Jun,2011.0
2011-07-01,17736.0,7.0,Jul,2011.0
2011-08-01,17736.0,8.0,Aug,2011.0
2011-09-01,17736.0,9.0,Sep,2011.0
2011-10-01,17736.0,10.0,Oct,2011.0
2011-11-01,17730.0,11.0,Nov,2011.0
2011-12-01,17740.0,12.0,Dec,2011.0
2012-01-01,17367.0,1.0,Jan,2012.0
2012-02-01,17367.0,2.0,Feb,2012.0
2012-03-01,17275.0,3.0,Mar,2012.0
2012-04-01,17275.0,4.0,Apr,2012.0
2012-05-01,17275.0,5.0,May,2012.0
2012-06-01,17275.0,6.0,Jun,2012.0
2012-07-01,17291.0,7.0,Jul,2012.0
2012-08-01,17211.0,8.0,Aug,2012.0
2012-09-01,17400.0,9.0,Sep,2012.0
2012-10-01,17402.0,10.0,Oct,2012.0
2012-11-01,17408.0,11.0,Nov,2012.0
2012-12-01,17391.0,12.0,Dec,2012.0
2013-01-01,17823.0,1.0,Jan,2013.0
2013-02-01,17814.0,2.0,Feb,2013.0
2013-03-01,17814.0,3.0,Mar,2013.0
2013-04-01,17814.0,4.0,Apr,2013.0
2013-05-01,17815.0,5.0,May,2013.0
2013-06-01,17815.0,6.0,Jun,2013.0
2013-07-01,17818.0,7.0,Jul,2013.0
2013-08-01,17820.0,8.0,Aug,2013.0
2013-09-01,17820.0,9.0,Sep,2013.0
2013-10-01,17820.0,10.0,Oct,2013.0
2013-11-01,17820.0,11.0,Nov,2013.0
2013-12-01,17820.0,12.0,Dec,2013.0
2014-01-01,17925.0,1.0,Jan,2014.0
2014-02-01,17925.0,2.0,Feb,2014.0
2014-03-01,17931.0,3.0,Mar,2014.0
2014-04-01,17951.0,4.0,Apr,2014.0
2014-05-01,17951.0,5.0,May,2014.0
2014-06-01,17825.0,6.0,Jun,2014.0
2014-07-01,17835.0,7.0,Jul,2014.0
2014-08-01,17835.0,8.0,Aug,2014.0
2014-09-01,17835.0,9.0,Sep,2014.0
2014-10-01,17851.0,10.0,Oct,2014.0
2014-11-01,17811.0,11.0,Nov,2014.0
2014-12-01,17811.0,12.0,Dec,2014.0
2015-01-01,17967.0,1.0,Jan,2015.0
2015-02-01,17950.0,2.0,Feb,2015.0
2015-03-01,17950.0,3.0,Mar,2015.0
2015-04-01,17962.0,4.0,Apr,2015.0
2015-05-01,17962.0,5.0,May,2015.0
2015-06-01,18056.0,6.0,Jun,2015.0
2015-07-01,18097.0,7.0,Jul,2015.0
2015-08-01,18098.0,8.0,Aug,2015.0
2015-09-01,18138.0,9.0,Sep,2015.0
2015-10-01,18133.0,10.0,Oct,2015.0
2015-11-01,18186.0,11.0,Nov,2015.0
2015-12-01,18186.0,12.0,Dec,2015.0
2016-01-01,18317.0,1.0,Jan,2016.0
2016-02-01,18317.0,2.0,Feb,2016.0
2016-03-01,18319.0,3.0,Mar,2016.0
2016-04-01,18319.0,4.0,Apr,2016.0
2016-05-01,18319.0,5.0,May,2016.0
2016-06-01,18433.0,6.0,Jun,2016.0
2016-07-01,18433.0,7.0,Jul,2016.0
2016-08-01,18433.0,8.0,Aug,2016.0
2016-09-01,18456.0,9.0,Sep,2016.0
2016-10-01,18471.0,10.0,Oct,2016.0
2016-11-01,18491.0,11.0,Nov,2016.0
2016-12-01,18510.0,12.0,Dec,2016.0
2017-01-01,18617.0,1.0,Jan,2017.0
2017-02-01,18617.0,2.0,Feb,2017.0
2017-03-01,18621.0,3.0,Mar,2017.0
2017-04-01,18621.0,4.0,Apr,2017.0
2017-05-01,18557.0,5.0,May,2017.0
2017-06-01,18567.0,6.0,Jun,2017.0
2017-07-01,18567.0,7.0,Jul,2017.0
2017-08-01,18571.0,8.0,Aug,2017.0
2017-09-01,18496.0,9.0,Sep,2017.0
2017-10-01,18497.0,10.0,Oct,2017.0
2017-11-01,18505.0,11.0,Nov,2017.0
2017-12-01,18543.0,12.0,Dec,2017.0
2018-01-01,18598.0,1.0,Jan,2018.0
2018-02-01,18598.0,2.0,Feb,2018.0
2018-03-01,18598.0,3.0,Mar,2018.0
2018-04-01,18598.0,4.0,Apr,2018.0
2018-05-01,18598.0,5.0,May,2018.0
2018-06-01,18598.0,6.0,Jun,2018.0
2018-07-01,18598.0,7.0,Jul,2018.0
2018-08-01,18601.0,8.0,Aug,2018.0
2018-09-01,18601.0,9.0,Sep,2018.0
2018-10-01,18603.0,10.0,Oct,2018.0
2018-11-01,18603.0,11.0,Nov,2018.0
2018-12-01,18603.0,12.0,Dec,2018.0
2019-01-01,18808.0,1.0,Jan,2019.0
2019-02-01,18808.0,2.0,Feb,2019.0
2019-03-01,18808.0,3.0,Mar,2019.0
2019-04-01,18808.0,4.0,Apr,2019.0
2019-05-01,18808.0,5.0,May,2019.0
2019-06-01,18808.0,6.0,Jun,2019.0
2019-07-01,18808.0,7.0,Jul,2019.0
2019-08-01,18808.0,8.0,Aug,2019.0
2019-09-01,18808.0,9.0,Sep,2019.0
2019-10-01,18808.0,10.0,Oct,2019.0
2019-11-01,18808.0,11.0,Nov,2019.0
2019-12-01,18808.0,12.0,Dec,2019.0
2020-01-01,18976.0,1.0,Jan,2020.0
2020-02-01,18976.0,2.0,Feb,2020.0
2020-03-01,18976.0,3.0,Mar,2020.0
2020-04-01,18976.0,4.0,Apr,2020.0
2020-05-01,18641.0,5.0,May,2020.0
2020-06-01,18622.0,6.0,Jun,2020.0
2020-07-01,18622.0,7.0,Jul,2020.0
2020-08-01,18622.0,8.0,Aug,2020.0
2020-09-01,18386.0,9.0,Sep,2020.0
2020-10-01,18386.0,10.0,Oct,2020.0
2020-11-01,18386.0,11.0,Nov,2020.0
2020-12-01,18386.0,12.0,Dec,2020.0
2021-01-01,18128.0,1.0,Jan,2021.0
2021-02-01,18128.0,2.0,Feb,2021.0
2021-03-01,18128.0,3.0,Mar,2021.0
2021-04-01,18128.0,4.0,Apr,2021.0
2021-05-01,18128.0,5.0,May,2021.0
2021-06-01,18128.0,6.0,Jun,2021.0
2021-07-01,18129.0,7.0,Jul,2021.0
2021-08-01,18130.0,8.0,Aug,2021.0
2021-09-01,18130.0,9.0,Sep,2021.0
2021-10-01,18132.0,10.0,Oct,2021.0
2021-11-01,18132.0,11.0,Nov,2021.0
2021-12-01,17877.0,12.0,Dec,2021.0
2022-01-01,17934.0,1.0,Jan,2022.0
2022-02-01,17934.0,2.0,Feb,2022.0
2022-03-01,17934.0,3.0,Mar,2022.0
2022-04-01,17934.0,4.0,Apr,2022.0
2022-05-01,17934.0,5.0,May,2022.0
2022-06-01,17934.0,6.0,Jun,2022.0
2022-07-01,17955.0,7.0,Jul,2022.0
2022-08-01,17955.0,8.0,Aug,2022.0
2022-09-01,18017.0,9.0,Sep,2022.0
2022-10-01,18017.0,10.0,Oct,2022.0
2022-11-01,18004.0,11.0,Nov,2022.0
2022-12-01,18004.0,12.0,Dec,2022.0
2023-01-01,18060.0,1.0,Jan,2023.0
2023-02-01,18030.0,2.0,Feb,2023.0
2023-03-01,18270.0,3.0,Mar,2023.0
2023-04-01,18270.0,4.0,Apr,2023.0
2023-05-01,18270.0,5.0,May,2023.0
2023-06-01,18270.0,6.0,Jun,2023.0
2023-07-01,18272.0,7.0,Jul,2023.0
2023-08-01,18272.0,8.0,Aug,2023.0
2023-09-01,18272.0,9.0,Sep,2023.0
2023-10-01,18272.0,10.0,Oct,2023.0
2023-11-01,18346.0,11.0,Nov,2023.0
2023-12-01,18348.0,12.0,Dec,2023.0
2024-01-01,18384.0,1.0,Jan,2024.0
2024-02-01,18384.0,2.0,Feb,2024.0
2024-03-01,18326.0,3.0,Mar,2024.0
2024-04-01,18326.0,4.0,Apr,2024.0
2024-05-01,18326.0,5.0,May,2024.0
2024-06-01,18337.0,6.0,Jun,2024.0
2024-07-01,18337.0,7.0,Jul,2024.0
2024-08-01,18337.0,8.0,Aug,2024.0
2024-09-01,18337.0,9.0,Sep,2024.0
2024-10-01,18357.0,10.0,Oct,2024.0
2024-11-01,18365.0,11.0,Nov,2024.0
2024-12-01,18365.0,12.0,Dec,2024.0
2025-01-01,18416.0,1.0,Jan,2025.0
2025-02-01,18406.0,2.0,Feb,2025.0
2025-03-01,18160.0,3.0,Mar,2025.0
2025-04-01,18089.0,4.0,Apr,2025.0
2025-05-01,18160.0,5.0,May,2025.0
2025-06-01,18160.0,6.0,Jun,2025.0
2025-07-01,18160.0,7.0,Jul,2025.0
2025-08-01,18160.0,8.0,Aug,2025.0
,,,,
