Date,U.S. Crude Oil Rotary Rigs in Operation (Count),Date_Month_Number,Date_Month,Date_Year
1984-08-01,,8.0,Aug,1984.0
1984-09-01,,9.0,Sep,1984.0
1984-10-01,,10.0,Oct,1984.0
1984-11-01,,11.0,Nov,1984.0
1984-12-01,,12.0,Dec,1984.0
1985-01-01,,1.0,Jan,1985.0
1985-02-01,,2.0,Feb,1985.0
1985-03-01,,3.0,Mar,1985.0
1985-04-01,,4.0,Apr,1985.0
1985-05-01,,5.0,May,1985.0
1985-06-01,,6.0,Jun,1985.0
1985-07-01,,7.0,Jul,1985.0
1985-08-01,,8.0,Aug,1985.0
1985-09-01,,9.0,Sep,1985.0
1985-10-01,,10.0,Oct,1985.0
1985-11-01,,11.0,Nov,1985.0
1985-12-01,,12.0,Dec,1985.0
1986-01-01,,1.0,Jan,1986.0
1986-02-01,,2.0,Feb,1986.0
1986-03-01,,3.0,Mar,1986.0
1986-04-01,,4.0,Apr,1986.0
1986-05-01,,5.0,May,1986.0
1986-06-01,,6.0,Jun,1986.0
1986-07-01,,7.0,Jul,1986.0
1986-08-01,,8.0,Aug,1986.0
1986-09-01,,9.0,Sep,1986.0
1986-10-01,,10.0,Oct,1986.0
1986-11-01,,11.0,Nov,1986.0
1986-12-01,,12.0,Dec,1986.0
1987-01-01,,1.0,Jan,1987.0
1987-02-01,,2.0,Feb,1987.0
1987-03-01,,3.0,Mar,1987.0
1987-04-01,,4.0,Apr,1987.0
1987-05-01,,5.0,May,1987.0
1987-06-01,,6.0,Jun,1987.0
1987-07-01,,7.0,Jul,1987.0
1987-08-01,626.0,8.0,Aug,1987.0
1987-09-01,713.0,9.0,Sep,1987.0
1987-10-01,727.0,10.0,Oct,1987.0
1987-11-01,746.0,11.0,Nov,1987.0
1987-12-01,746.0,12.0,Dec,1987.0
1988-01-01,663.0,1.0,Jan,1988.0
1988-02-01,575.0,2.0,Feb,1988.0
1988-03-01,582.0,3.0,Mar,1988.0
1988-04-01,567.0,4.0,Apr,1988.0
1988-05-01,562.0,5.0,May,1988.0
1988-06-01,554.0,6.0,Jun,1988.0
1988-07-01,568.0,7.0,Jul,1988.0
1988-08-01,565.0,8.0,Aug,1988.0
1988-09-01,512.0,9.0,Sep,1988.0
1988-10-01,518.0,10.0,Oct,1988.0
1988-11-01,490.0,11.0,Nov,1988.0
1988-12-01,507.0,12.0,Dec,1988.0
1989-01-01,455.0,1.0,Jan,1989.0
1989-02-01,392.0,2.0,Feb,1989.0
1989-03-01,407.0,3.0,Mar,1989.0
1989-04-01,427.0,4.0,Apr,1989.0
1989-05-01,431.0,5.0,May,1989.0
1989-06-01,423.0,6.0,Jun,1989.0
1989-07-01,432.0,7.0,Jul,1989.0
1989-08-01,437.0,8.0,Aug,1989.0
1989-09-01,460.0,9.0,Sep,1989.0
1989-10-01,493.0,10.0,Oct,1989.0
1989-11-01,532.0,11.0,Nov,1989.0
1989-12-01,541.0,12.0,Dec,1989.0
1990-01-01,514.0,1.0,Jan,1990.0
1990-02-01,492.0,2.0,Feb,1990.0
1990-03-01,478.0,3.0,Mar,1990.0
1990-04-01,484.0,4.0,Apr,1990.0
1990-05-01,493.0,5.0,May,1990.0
1990-06-01,498.0,6.0,Jun,1990.0
1990-07-01,497.0,7.0,Jul,1990.0
1990-08-01,506.0,8.0,Aug,1990.0
1990-09-01,566.0,9.0,Sep,1990.0
1990-10-01,588.0,10.0,Oct,1990.0
1990-11-01,615.0,11.0,Nov,1990.0
1990-12-01,643.0,12.0,Dec,1990.0
1991-01-01,633.0,1.0,Jan,1991.0
1991-02-01,564.0,2.0,Feb,1991.0
1991-03-01,520.0,3.0,Mar,1991.0
1991-04-01,469.0,4.0,Apr,1991.0
1991-05-01,430.0,5.0,May,1991.0
1991-06-01,483.0,6.0,Jun,1991.0
1991-07-01,472.0,7.0,Jul,1991.0
1991-08-01,451.0,8.0,Aug,1991.0
1991-09-01,433.0,9.0,Sep,1991.0
1991-10-01,433.0,10.0,Oct,1991.0
1991-11-01,457.0,11.0,Nov,1991.0
1991-12-01,469.0,12.0,Dec,1991.0
1992-01-01,400.0,1.0,Jan,1992.0
1992-02-01,378.0,2.0,Feb,1992.0
1992-03-01,381.0,3.0,Mar,1992.0
1992-04-01,370.0,4.0,Apr,1992.0
1992-05-01,358.0,5.0,May,1992.0
1992-06-01,343.0,6.0,Jun,1992.0
1992-07-01,349.0,7.0,Jul,1992.0
1992-08-01,334.0,8.0,Aug,1992.0
1992-09-01,345.0,9.0,Sep,1992.0
1992-10-01,392.0,10.0,Oct,1992.0
1992-11-01,418.0,11.0,Nov,1992.0
1992-12-01,397.0,12.0,Dec,1992.0
1993-01-01,335.0,1.0,Jan,1993.0
1993-02-01,311.0,2.0,Feb,1993.0
1993-03-01,315.0,3.0,Mar,1993.0
1993-04-01,320.0,4.0,Apr,1993.0
1993-05-01,323.0,5.0,May,1993.0
1993-06-01,350.0,6.0,Jun,1993.0
1993-07-01,368.0,7.0,Jul,1993.0
1993-08-01,397.0,8.0,Aug,1993.0
1993-09-01,418.0,9.0,Sep,1993.0
1993-10-01,441.0,10.0,Oct,1993.0
1993-11-01,453.0,11.0,Nov,1993.0
1993-12-01,425.0,12.0,Dec,1993.0
1994-01-01,356.0,1.0,Jan,1994.0
1994-02-01,337.0,2.0,Feb,1994.0
1994-03-01,323.0,3.0,Mar,1994.0
1994-04-01,314.0,4.0,Apr,1994.0
1994-05-01,320.0,5.0,May,1994.0
1994-06-01,331.0,6.0,Jun,1994.0
1994-07-01,341.0,7.0,Jul,1994.0
1994-08-01,320.0,8.0,Aug,1994.0
1994-09-01,325.0,9.0,Sep,1994.0
1994-10-01,342.0,10.0,Oct,1994.0
1994-11-01,361.0,11.0,Nov,1994.0
1994-12-01,354.0,12.0,Dec,1994.0
1995-01-01,325.0,1.0,Jan,1995.0
1995-02-01,326.0,2.0,Feb,1995.0
1995-03-01,322.0,3.0,Mar,1995.0
1995-04-01,328.0,4.0,Apr,1995.0
1995-05-01,325.0,5.0,May,1995.0
1995-06-01,301.0,6.0,Jun,1995.0
1995-07-01,301.0,7.0,Jul,1995.0
1995-08-01,327.0,8.0,Aug,1995.0
1995-09-01,333.0,9.0,Sep,1995.0
1995-10-01,332.0,10.0,Oct,1995.0
1995-11-01,330.0,11.0,Nov,1995.0
1995-12-01,325.0,12.0,Dec,1995.0
1996-01-01,295.0,1.0,Jan,1996.0
1996-02-01,283.0,2.0,Feb,1996.0
1996-03-01,286.0,3.0,Mar,1996.0
1996-04-01,286.0,4.0,Apr,1996.0
1996-05-01,288.0,5.0,May,1996.0
1996-06-01,298.0,6.0,Jun,1996.0
1996-07-01,290.0,7.0,Jul,1996.0
1996-08-01,297.0,8.0,Aug,1996.0
1996-09-01,301.0,9.0,Sep,1996.0
1996-10-01,328.0,10.0,Oct,1996.0
1996-11-01,363.0,11.0,Nov,1996.0
1996-12-01,361.0,12.0,Dec,1996.0
1997-01-01,342.0,1.0,Jan,1997.0
1997-02-01,356.0,2.0,Feb,1997.0
1997-03-01,377.0,3.0,Mar,1997.0
1997-04-01,373.0,4.0,Apr,1997.0
1997-05-01,379.0,5.0,May,1997.0
1997-06-01,396.0,6.0,Jun,1997.0
1997-07-01,382.0,7.0,Jul,1997.0
1997-08-01,409.0,8.0,Aug,1997.0
1997-09-01,392.0,9.0,Sep,1997.0
1997-10-01,390.0,10.0,Oct,1997.0
1997-11-01,354.0,11.0,Nov,1997.0
1997-12-01,361.0,12.0,Dec,1997.0
1998-01-01,380.0,1.0,Jan,1998.0
1998-02-01,380.0,2.0,Feb,1998.0
1998-03-01,327.0,3.0,Mar,1998.0
1998-04-01,291.0,4.0,Apr,1998.0
1998-05-01,272.0,5.0,May,1998.0
1998-06-01,267.0,6.0,Jun,1998.0
1998-07-01,264.0,7.0,Jul,1998.0
1998-08-01,226.0,8.0,Aug,1998.0
1998-09-01,215.0,9.0,Sep,1998.0
1998-10-01,214.0,10.0,Oct,1998.0
1998-11-01,190.0,11.0,Nov,1998.0
1998-12-01,155.0,12.0,Dec,1998.0
1999-01-01,125.0,1.0,Jan,1999.0
1999-02-01,117.0,2.0,Feb,1999.0
1999-03-01,114.0,3.0,Mar,1999.0
1999-04-01,125.0,4.0,Apr,1999.0
1999-05-01,136.0,5.0,May,1999.0
1999-06-01,124.0,6.0,Jun,1999.0
1999-07-01,108.0,7.0,Jul,1999.0
1999-08-01,111.0,8.0,Aug,1999.0
1999-09-01,130.0,9.0,Sep,1999.0
1999-10-01,137.0,10.0,Oct,1999.0
1999-11-01,145.0,11.0,Nov,1999.0
1999-12-01,161.0,12.0,Dec,1999.0
2000-01-01,143.0,1.0,Jan,2000.0
2000-02-01,147.0,2.0,Feb,2000.0
2000-03-01,173.0,3.0,Mar,2000.0
2000-04-01,196.0,4.0,Apr,2000.0
2000-05-01,199.0,5.0,May,2000.0
2000-06-01,201.0,6.0,Jun,2000.0
2000-07-01,208.0,7.0,Jul,2000.0
2000-08-01,206.0,8.0,Aug,2000.0
2000-09-01,199.0,9.0,Sep,2000.0
2000-10-01,212.0,10.0,Oct,2000.0
2000-11-01,234.0,11.0,Nov,2000.0
2000-12-01,242.0,12.0,Dec,2000.0
2001-01-01,239.0,1.0,Jan,2001.0
2001-02-01,237.0,2.0,Feb,2001.0
2001-03-01,248.0,3.0,Mar,2001.0
2001-04-01,247.0,4.0,Apr,2001.0
2001-05-01,235.0,5.0,May,2001.0
2001-06-01,219.0,6.0,Jun,2001.0
2001-07-01,219.0,7.0,Jul,2001.0
2001-08-01,219.0,8.0,Aug,2001.0
2001-09-01,220.0,9.0,Sep,2001.0
2001-10-01,198.0,10.0,Oct,2001.0
2001-11-01,174.0,11.0,Nov,2001.0
2001-12-01,147.0,12.0,Dec,2001.0
2002-01-01,141.0,1.0,Jan,2002.0
2002-02-01,144.0,2.0,Feb,2002.0
2002-03-01,144.0,3.0,Mar,2002.0
2002-04-01,136.0,4.0,Apr,2002.0
2002-05-01,134.0,5.0,May,2002.0
2002-06-01,138.0,6.0,Jun,2002.0
2002-07-01,133.0,7.0,Jul,2002.0
2002-08-01,125.0,8.0,Aug,2002.0
2002-09-01,122.0,9.0,Sep,2002.0
2002-10-01,140.0,10.0,Oct,2002.0
2002-11-01,146.0,11.0,Nov,2002.0
2002-12-01,137.0,12.0,Dec,2002.0
2003-01-01,132.0,1.0,Jan,2003.0
2003-02-01,153.0,2.0,Feb,2003.0
2003-03-01,171.0,3.0,Mar,2003.0
2003-04-01,185.0,4.0,Apr,2003.0
2003-05-01,167.0,5.0,May,2003.0
2003-06-01,152.0,6.0,Jun,2003.0
2003-07-01,153.0,7.0,Jul,2003.0
2003-08-01,153.0,8.0,Aug,2003.0
2003-09-01,154.0,9.0,Sep,2003.0
2003-10-01,158.0,10.0,Oct,2003.0
2003-11-01,158.0,11.0,Nov,2003.0
2003-12-01,153.0,12.0,Dec,2003.0
2004-01-01,143.0,1.0,Jan,2004.0
2004-02-01,153.0,2.0,Feb,2004.0
2004-03-01,164.0,3.0,Mar,2004.0
2004-04-01,154.0,4.0,Apr,2004.0
2004-05-01,156.0,5.0,May,2004.0
2004-06-01,164.0,6.0,Jun,2004.0
2004-07-01,170.0,7.0,Jul,2004.0
2004-08-01,170.0,8.0,Aug,2004.0
2004-09-01,166.0,9.0,Sep,2004.0
2004-10-01,171.0,10.0,Oct,2004.0
2004-11-01,183.0,11.0,Nov,2004.0
2004-12-01,180.0,12.0,Dec,2004.0
2005-01-01,178.0,1.0,Jan,2005.0
2005-02-01,192.0,2.0,Feb,2005.0
2005-03-01,186.0,3.0,Mar,2005.0
2005-04-01,171.0,4.0,Apr,2005.0
2005-05-01,150.0,5.0,May,2005.0
2005-06-01,146.0,6.0,Jun,2005.0
2005-07-01,170.0,7.0,Jul,2005.0
2005-08-01,206.0,8.0,Aug,2005.0
2005-09-01,210.0,9.0,Sep,2005.0
2005-10-01,217.0,10.0,Oct,2005.0
2005-11-01,253.0,11.0,Nov,2005.0
2005-12-01,247.0,12.0,Dec,2005.0
2006-01-01,242.0,1.0,Jan,2006.0
2006-02-01,209.0,2.0,Feb,2006.0
2006-03-01,244.0,3.0,Mar,2006.0
2006-04-01,259.0,4.0,Apr,2006.0
2006-05-01,261.0,5.0,May,2006.0
2006-06-01,285.0,6.0,Jun,2006.0
2006-07-01,298.0,7.0,Jul,2006.0
2006-08-01,316.0,8.0,Aug,2006.0
2006-09-01,305.0,9.0,Sep,2006.0
2006-10-01,288.0,10.0,Oct,2006.0
2006-11-01,288.0,11.0,Nov,2006.0
2006-12-01,281.0,12.0,Dec,2006.0
2007-01-01,270.0,1.0,Jan,2007.0
2007-02-01,266.0,2.0,Feb,2007.0
2007-03-01,282.0,3.0,Mar,2007.0
2007-04-01,285.0,4.0,Apr,2007.0
2007-05-01,282.0,5.0,May,2007.0
2007-06-01,283.0,6.0,Jun,2007.0
2007-07-01,285.0,7.0,Jul,2007.0
2007-08-01,306.0,8.0,Aug,2007.0
2007-09-01,302.0,9.0,Sep,2007.0
2007-10-01,321.0,10.0,Oct,2007.0
2007-11-01,341.0,11.0,Nov,2007.0
2007-12-01,338.0,12.0,Dec,2007.0
2008-01-01,321.0,1.0,Jan,2008.0
2008-02-01,331.0,2.0,Feb,2008.0
2008-03-01,343.0,3.0,Mar,2008.0
2008-04-01,358.0,4.0,Apr,2008.0
2008-05-01,375.0,5.0,May,2008.0
2008-06-01,383.0,6.0,Jun,2008.0
2008-07-01,380.0,7.0,Jul,2008.0
2008-08-01,397.0,8.0,Aug,2008.0
2008-09-01,417.0,9.0,Sep,2008.0
2008-10-01,422.0,10.0,Oct,2008.0
2008-11-01,426.0,11.0,Nov,2008.0
2008-12-01,391.0,12.0,Dec,2008.0
2009-01-01,328.0,1.0,Jan,2009.0
2009-02-01,271.0,2.0,Feb,2009.0
2009-03-01,225.0,3.0,Mar,2009.0
2009-04-01,209.0,4.0,Apr,2009.0
2009-05-01,187.0,5.0,May,2009.0
2009-06-01,194.0,6.0,Jun,2009.0
2009-07-01,245.0,7.0,Jul,2009.0
2009-08-01,279.0,8.0,Aug,2009.0
2009-09-01,293.0,9.0,Sep,2009.0
2009-10-01,312.0,10.0,Oct,2009.0
2009-11-01,362.0,11.0,Nov,2009.0
2009-12-01,404.0,12.0,Dec,2009.0
2010-01-01,433.0,1.0,Jan,2010.0
2010-02-01,446.0,2.0,Feb,2010.0
2010-03-01,471.0,3.0,Mar,2010.0
2010-04-01,508.0,4.0,Apr,2010.0
2010-05-01,541.0,5.0,May,2010.0
2010-06-01,566.0,6.0,Jun,2010.0
2010-07-01,591.0,7.0,Jul,2010.0
2010-08-01,644.0,8.0,Aug,2010.0
2010-09-01,668.0,9.0,Sep,2010.0
2010-10-01,693.0,10.0,Oct,2010.0
2010-11-01,723.0,11.0,Nov,2010.0
2010-12-01,759.0,12.0,Dec,2010.0
2011-01-01,793.0,1.0,Jan,2011.0
2011-02-01,801.0,2.0,Feb,2011.0
2011-03-01,830.0,3.0,Mar,2011.0
2011-04-01,896.0,4.0,Apr,2011.0
2011-05-01,948.0,5.0,May,2011.0
2011-06-01,979.0,6.0,Jun,2011.0
2011-07-01,1014.0,7.0,Jul,2011.0
2011-08-01,1055.0,8.0,Aug,2011.0
2011-09-01,1063.0,9.0,Sep,2011.0
2011-10-01,1077.0,10.0,Oct,2011.0
2011-11-01,1125.0,11.0,Nov,2011.0
2011-12-01,1177.0,12.0,Dec,2011.0
2012-01-01,1208.0,1.0,Jan,2012.0
2012-02-01,1261.0,2.0,Feb,2012.0
2012-03-01,1307.0,3.0,Mar,2012.0
2012-04-01,1329.0,4.0,Apr,2012.0
2012-05-01,1373.0,5.0,May,2012.0
2012-06-01,1409.0,6.0,Jun,2012.0
2012-07-01,1419.0,7.0,Jul,2012.0
2012-08-01,1423.0,8.0,Aug,2012.0
2012-09-01,1409.0,9.0,Sep,2012.0
2012-10-01,1407.0,10.0,Oct,2012.0
2012-11-01,1385.0,11.0,Nov,2012.0
2012-12-01,1358.0,12.0,Dec,2012.0
2013-01-01,1318.0,1.0,Jan,2013.0
2013-02-01,1332.0,2.0,Feb,2013.0
2013-03-01,1339.0,3.0,Mar,2013.0
2013-04-01,1374.0,4.0,Apr,2013.0
2013-05-01,1407.0,5.0,May,2013.0
2013-06-01,1404.0,6.0,Jun,2013.0
2013-07-01,1396.0,7.0,Jul,2013.0
2013-08-01,1388.0,8.0,Aug,2013.0
2013-09-01,1364.0,9.0,Sep,2013.0
2013-10-01,1364.0,10.0,Oct,2013.0
2013-11-01,1384.0,11.0,Nov,2013.0
2013-12-01,1396.0,12.0,Dec,2013.0
2014-01-01,1403.0,1.0,Jan,2014.0
2014-02-01,1424.0,2.0,Feb,2014.0
2014-03-01,1466.0,3.0,Mar,2014.0
2014-04-01,1515.0,4.0,Apr,2014.0
2014-05-01,1530.0,5.0,May,2014.0
2014-06-01,1545.0,6.0,Jun,2014.0
2014-07-01,1560.0,7.0,Jul,2014.0
2014-08-01,1578.0,8.0,Aug,2014.0
2014-09-01,1592.0,9.0,Sep,2014.0
2014-10-01,1593.0,10.0,Oct,2014.0
2014-11-01,1573.0,11.0,Nov,2014.0
2014-12-01,1528.0,12.0,Dec,2014.0
2015-01-01,1332.0,1.0,Jan,2015.0
2015-02-01,1050.0,2.0,Feb,2015.0
2015-03-01,857.0,3.0,Mar,2015.0
2015-04-01,750.0,4.0,Apr,2015.0
2015-05-01,662.0,5.0,May,2015.0
2015-06-01,634.0,6.0,Jun,2015.0
2015-07-01,649.0,7.0,Jul,2015.0
2015-08-01,673.0,8.0,Aug,2015.0
2015-09-01,650.0,9.0,Sep,2015.0
2015-10-01,597.0,10.0,Oct,2015.0
2015-11-01,566.0,11.0,Nov,2015.0
2015-12-01,537.0,12.0,Dec,2015.0
2016-01-01,510.0,1.0,Jan,2016.0
2016-02-01,430.0,2.0,Feb,2016.0
2016-03-01,384.0,3.0,Mar,2016.0
2016-04-01,348.0,4.0,Apr,2016.0
2016-05-01,320.0,5.0,May,2016.0
2016-06-01,330.0,6.0,Jun,2016.0
2016-07-01,359.0,7.0,Jul,2016.0
2016-08-01,397.0,8.0,Aug,2016.0
2016-09-01,416.0,9.0,Sep,2016.0
2016-10-01,436.0,10.0,Oct,2016.0
2016-11-01,462.0,11.0,Nov,2016.0
2016-12-01,507.0,12.0,Dec,2016.0
2017-01-01,542.0,1.0,Jan,2017.0
2017-02-01,593.0,2.0,Feb,2017.0
2017-03-01,634.0,3.0,Mar,2017.0
2017-04-01,685.0,4.0,Apr,2017.0
2017-05-01,714.0,5.0,May,2017.0
2017-06-01,747.0,6.0,Jun,2017.0
2017-07-01,765.0,7.0,Jul,2017.0
2017-08-01,764.0,8.0,Aug,2017.0
2017-09-01,752.0,9.0,Sep,2017.0
2017-10-01,741.0,10.0,Oct,2017.0
2017-11-01,738.0,11.0,Nov,2017.0
2017-12-01,748.0,12.0,Dec,2017.0
2018-01-01,750.0,1.0,Jan,2018.0
2018-02-01,788.0,2.0,Feb,2018.0
2018-03-01,799.0,3.0,Mar,2018.0
2018-04-01,817.0,4.0,Apr,2018.0
2018-05-01,845.0,5.0,May,2018.0
2018-06-01,861.0,6.0,Jun,2018.0
2018-07-01,861.0,7.0,Jul,2018.0
2018-08-01,864.0,8.0,Aug,2018.0
2018-09-01,864.0,9.0,Sep,2018.0
2018-10-01,870.0,10.0,Oct,2018.0
2018-11-01,884.0,11.0,Nov,2018.0
2018-12-01,880.0,12.0,Dec,2018.0
2019-01-01,866.0,1.0,Jan,2019.0
2019-02-01,853.0,2.0,Feb,2019.0
2019-03-01,830.0,3.0,Mar,2019.0
2019-04-01,824.0,4.0,Apr,2019.0
2019-05-01,802.0,5.0,May,2019.0
2019-06-01,790.0,6.0,Jun,2019.0
2019-07-01,782.0,7.0,Jul,2019.0
2019-08-01,760.0,8.0,Aug,2019.0
2019-09-01,726.0,9.0,Sep,2019.0
2019-10-01,708.0,10.0,Oct,2019.0
2019-11-01,678.0,11.0,Nov,2019.0
2019-12-01,673.0,12.0,Dec,2019.0
2020-01-01,671.0,1.0,Jan,2020.0
2020-02-01,678.0,2.0,Feb,2020.0
2020-03-01,663.0,3.0,Mar,2020.0
2020-04-01,471.0,4.0,Apr,2020.0
2020-05-01,267.0,5.0,May,2020.0
2020-06-01,196.0,6.0,Jun,2020.0
2020-07-01,181.0,7.0,Jul,2020.0
2020-08-01,178.0,8.0,Aug,2020.0
2020-09-01,181.0,9.0,Sep,2020.0
2020-10-01,204.0,10.0,Oct,2020.0
2020-11-01,234.0,11.0,Nov,2020.0
2020-12-01,260.0,12.0,Dec,2020.0
2021-01-01,287.0,1.0,Jan,2021.0
2021-02-01,305.0,2.0,Feb,2021.0
2021-03-01,315.0,3.0,Mar,2021.0
2021-04-01,341.0,4.0,Apr,2021.0
2021-05-01,353.0,5.0,May,2021.0
2021-06-01,367.0,6.0,Jun,2021.0
2021-07-01,381.0,7.0,Jul,2021.0
2021-08-01,400.0,8.0,Aug,2021.0
2021-09-01,407.0,9.0,Sep,2021.0
2021-10-01,439.0,10.0,Oct,2021.0
2021-11-01,458.0,11.0,Nov,2021.0
2021-12-01,475.0,12.0,Dec,2021.0
2022-01-01,490.0,1.0,Jan,2022.0
2022-02-01,514.0,2.0,Feb,2022.0
2022-03-01,525.0,3.0,Mar,2022.0
2022-04-01,546.0,4.0,Apr,2022.0
2022-05-01,568.0,5.0,May,2022.0
2022-06-01,583.0,6.0,Jun,2022.0
2022-07-01,599.0,7.0,Jul,2022.0
2022-08-01,601.0,8.0,Aug,2022.0
2022-09-01,598.0,9.0,Sep,2022.0
2022-10-01,609.0,10.0,Oct,2022.0
2022-11-01,621.0,11.0,Nov,2022.0
2022-12-01,623.0,12.0,Dec,2022.0
2023-01-01,616.0,1.0,Jan,2023.0
2023-02-01,604.0,2.0,Feb,2023.0
2023-03-01,591.0,3.0,Mar,2023.0
