LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2025-07-31 09:30:00,LA,30.71091977,-91.28374885,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,500.0,7,Jul,2025
2025-07-31 05:00:00,LA,30.0006,-90.8486,CRUDE OIL,10.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,1200.0,0.0,7,Jul,2025
2025-07-30 22:37:00,LA,30.018533,-90.404579,CRUDE OIL,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,YES,250.0,1700.0,7,Jul,2025
2025-07-29 09:30:00,TX,29.42452,-95.15262,CRUDE OIL,1.21,1.21,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,7,Jul,2025
2025-07-26 17:13:00,TX,27.90851,-97.417513,CRUDE OIL,600.0,600.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,1620150.0,7,Jul,2025
2025-07-26 16:30:00,TX,32.535176,-100.84265,CRUDE OIL,30.0,30.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,4500.0,0.0,7,Jul,2025
2025-07-25 10:30:00,NJ,40.65098888,-74.11825,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,500000.0,8500.0,7,Jul,2025
2025-07-24 20:00:00,TX,31.967744,-103.738853,CRUDE OIL,91.0,91.0,INCORRECT OPERATION,NO,NO,NO,YES,2500.0,0.0,7,Jul,2025
2025-07-20 12:35:00,MT,46.392504,-104.447803,CRUDE OIL,5.3,5.3,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,500.0,107500.0,7,Jul,2025
2025-07-19 04:10:00,NM,32.2985317,-103.6774169,CRUDE OIL,3.0,0.5,EQUIPMENT FAILURE,NO,NO,NO,NO,20.0,45000.0,7,Jul,2025
2025-07-18 17:05:00,OK,36.41283,-99.04713,CRUDE OIL,100.0,100.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,40000.0,36000.0,7,Jul,2025
2025-07-18 17:05:00,OK,36.35514,-98.93162,CRUDE OIL,179.0,179.0,CORROSION FAILURE,NO,NO,NO,YES,90000.0,51600.0,7,Jul,2025
2025-07-18 14:06:00,TX,32.809162,-97.101011,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,INCORRECT OPERATION,NO,NO,NO,YES,0.0,500.0,7,Jul,2025
2025-07-17 16:55:00,TX,27.82745,-97.1955,CRUDE OIL,2.0,1.34,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,7,Jul,2025
2025-07-17 11:15:00,MO,38.61871,-94.49631,CRUDE OIL,7.14,6.71,CORROSION FAILURE,NO,NO,YES,YES,10000.0,650000.0,7,Jul,2025
2025-07-16 08:20:00,AL,33.59853548,-85.82555432,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,56.1,56.1,CORROSION FAILURE,NO,NO,NO,YES,15000.0,100000.0,7,Jul,2025
2025-07-14 06:21:00,WA,47.45825,-122.22421,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.8,0.8,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,7,Jul,2025
2025-07-10 11:05:00,NM,32.063866,-103.880429,CRUDE OIL,145.0,140.0,CORROSION FAILURE,NO,NO,NO,YES,50000.0,145000.0,7,Jul,2025
2025-07-02 09:30:00,OK,36.8176,-97.115716,CRUDE OIL,457.0,457.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,0.0,0.0,7,Jul,2025
2025-06-27 05:33:00,TX,32.290179,-101.411682,CRUDE OIL,36.61,28.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,20000.0,6,Jun,2025
2025-06-27 01:17:00,MN,47.32403,-93.762307,CRUDE OIL,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,NO,18727.0,0.0,6,Jun,2025
2025-06-26 15:10:00,TX,29.94632,-95.416799,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,150.0,3500.0,6,Jun,2025
2025-06-26 08:22:00,MO,39.47635,-93.383239,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,10.0,0.0,6,Jun,2025
2025-06-26 02:02:00,LA,30.011526,-90.85913,CRUDE OIL,1400.0,1320.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,100000.0,0.0,6,Jun,2025
2025-06-24 08:45:00,TX,31.977837,-103.66352,CRUDE OIL,10.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,200000.0,175000.0,6,Jun,2025
2025-06-23 07:00:00,CO,40.2060667,-104.6051045,CRUDE OIL,1.4,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,10000.0,5000.0,6,Jun,2025
2025-06-19 18:00:00,TX,32.368764,-102.14289,CRUDE OIL,65.0,55.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2500.0,0.0,6,Jun,2025
2025-06-17 16:00:00,TX,29.3485,-94.9393,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,100000.0,0.0,6,Jun,2025
2025-06-17 06:45:00,TX,29.612389,-95.182861,CRUDE OIL,0.24,0.24,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,6,Jun,2025
2025-06-12 23:20:00,PA,40.3148,-76.033875,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,5.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,7000.0,5000.0,6,Jun,2025
2025-06-12 19:00:00,OH,41.666291,-83.471391,CRUDE OIL,0.5,0.5,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,9815.0,12500.0,6,Jun,2025
2025-06-12 09:06:00,LA,32.877862,-92.556811,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.17,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,21194.0,0.0,6,Jun,2025
2025-06-11 09:30:00,MI,42.607071,-83.041651,CRUDE OIL,1.0,1.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,4135.0,24799.0,6,Jun,2025
2025-06-10 09:00:00,AK,61.010426,-151.251365,CRUDE OIL,6.0,5.75,EQUIPMENT FAILURE,NO,NO,YES,YES,0.0,0.0,6,Jun,2025
2025-06-09 14:55:00,LA,30.528829,-91.746864,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,YES,70.0,7500.0,6,Jun,2025
2025-06-06 17:35:00,ND,47.80288,-102.8753,CRUDE OIL,0.1,0.1,OTHER ACCIDENT CAUSE,NO,NO,NO,NO,25000.0,0.0,6,Jun,2025
2025-06-06 10:30:00,TX,29.992038,-93.987573,CRUDE OIL,2.35,2.35,CORROSION FAILURE,NO,NO,NO,NO,0.0,5000.0,6,Jun,2025
2025-06-04 15:00:00,TX,32.50237222,-94.8478658,CRUDE OIL,7.3,7.3,CORROSION FAILURE,NO,NO,NO,YES,5500.0,0.0,6,Jun,2025
2025-06-04 12:10:00,ND,47.255864,-97.907641,CRUDE OIL,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,158452.0,6,Jun,2025
2025-06-04 11:12:00,KS,39.140135,-94.601424,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.75,0.75,INCORRECT OPERATION,NO,NO,NO,YES,322.0,10000.0,6,Jun,2025
2025-06-02 12:00:00,OK,36.764489,-100.590862,CO2 (CARBON DIOXIDE),34.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,21000.0,0.0,6,Jun,2025
2025-05-31 12:39:00,ID,42.51633,-113.710578,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,85.0,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,500.0,20000.0,5,May,2025
2025-05-28 15:00:00,TX,36.17517,-101.04497,CO2 (CARBON DIOXIDE),42.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,18000.0,0.0,5,May,2025
2025-05-27 13:35:00,TX,29.747997,-95.131987,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,50000.0,65000.0,5,May,2025
2025-05-23 15:15:00,OK,36.0175,-96.753889,CRUDE OIL,80.0,80.0,CORROSION FAILURE,NO,NO,NO,YES,5000.0,30000.0,5,May,2025
2025-05-23 09:04:00,TX,29.681638,-95.013962,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,27.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,5,May,2025
2025-05-23 07:58:00,TX,32.00959,-102.03685,CRUDE OIL,1.0,1.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,183.0,5,May,2025
2025-05-21 19:58:00,OK,36.82845,-100.66192,CO2 (CARBON DIOXIDE),111.0,0.0,CORROSION FAILURE,NO,NO,NO,NO,18500.0,0.0,5,May,2025
2025-05-21 15:15:00,TX,29.732283,-95.199113,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,69.0,69.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,NO,50000.0,17250.0,5,May,2025
2025-05-20 10:23:00,TX,32.3066,-101.8971,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,3500.0,1000.0,5,May,2025
2025-05-19 15:02:00,SC,35.01673079,-81.68385561,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,11.9,10.1,EQUIPMENT FAILURE,NO,NO,NO,YES,689273.0,0.0,5,May,2025
2025-05-19 13:00:00,OK,34.550568,-97.598807,CRUDE OIL,4.5,4.5,EXCAVATION DAMAGE,NO,NO,NO,YES,36000.0,3000.0,5,May,2025
2025-05-17 16:03:00,AK,64.732008,-147.342679,CRUDE OIL,11.19,11.19,EQUIPMENT FAILURE,NO,NO,NO,NO,7000.0,0.0,5,May,2025
2025-05-16 17:37:00,OK,36.74751,-101.16992,CO2 (CARBON DIOXIDE),140.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,20978.0,0.0,5,May,2025
2025-05-16 09:16:00,CA,33.685414,-118.00643,CRUDE OIL,137.0,137.0,CORROSION FAILURE,NO,NO,NO,YES,5000.0,0.0,5,May,2025
2025-05-15 14:30:00,TX,32.750259,-99.673802,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,25.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,5.0,5.0,5,May,2025
2025-05-09 03:48:00,TX,31.54611,-103.3424,CRUDE OIL,0.13,0.13,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,4000.0,5,May,2025
2025-05-08 21:32:00,AR,35.0248,-91.9321,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,10000.0,0.0,5,May,2025
2025-05-08 11:20:00,TX,29.940111,-93.958958,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.32,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,75.0,0.0,5,May,2025
2025-05-07 15:06:00,AR,36.376667,-90.431806,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,496000.0,0.0,5,May,2025
2025-05-07 13:35:00,PA,40.422698,-79.235538,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,107908.0,0.0,5,May,2025
2025-05-05 19:33:00,TX,29.508294,-95.289779,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,82000.0,0.0,5,May,2025
2025-05-05 06:23:00,TX,32.728841,-97.189752,CRUDE OIL,6600.0,6600.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,1000000.0,2000.0,5,May,2025
2025-05-04 10:30:00,ND,48.313167,-103.48875,CRUDE OIL,9.6,9.6,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,5000.0,5,May,2025
2025-05-04 09:24:00,NM,33.09021,-103.40893,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,80.0,80.0,CORROSION FAILURE,NO,NO,NO,YES,250000.0,50000.0,5,May,2025
2025-05-03 07:48:00,TX,31.6078073,-103.6189055,CRUDE OIL,0.3,0.3,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,6000.0,5,May,2025
2025-05-02 16:23:00,TX,29.764593,-94.98177,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.3,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,58.0,0.0,5,May,2025
2025-05-02 03:28:00,OK,36.77511,-97.76291,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,306.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,780.0,0.0,5,May,2025
2025-04-30 13:00:00,OK,35.930478,-96.765189,CRUDE OIL,0.12,0.12,EQUIPMENT FAILURE,NO,NO,NO,NO,1600.0,1800.0,4,Apr,2025
2025-04-28 13:21:00,CO,39.757019,-108.152416,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,236000.0,0.0,4,Apr,2025
2025-04-28 01:00:00,SD,43.491003,-96.758842,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.23,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,10000.0,4,Apr,2025
2025-04-25 11:10:00,CA,33.911543,-116.646535,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,294.0,294.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,100000.0,10000.0,4,Apr,2025
2025-04-24 12:10:00,LA,29.6207315,-90.6895671,CRUDE OIL,4.0,4.0,CORROSION FAILURE,NO,NO,NO,YES,400000.0,30000.0,4,Apr,2025
2025-04-24 10:00:00,WY,42.3447222,-107.8291667,CO2 (CARBON DIOXIDE),32.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3000.0,0.0,4,Apr,2025
2025-04-22 04:13:00,TX,29.71901833,-95.17919497,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,22.0,9.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,10000.0,4,Apr,2025
2025-04-17 08:24:00,WI,46.6898,-92.0614,CRUDE OIL,2.38,2.38,EQUIPMENT FAILURE,NO,NO,NO,NO,26850.0,0.0,4,Apr,2025
2025-04-15 07:40:00,OK,36.017432,-96.75399,CRUDE OIL,8.0,8.0,CORROSION FAILURE,NO,NO,NO,YES,6800.0,18036.0,4,Apr,2025
2025-04-14 13:40:00,VA,38.83496,-77.39979,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.88,0.88,EQUIPMENT FAILURE,NO,NO,NO,YES,39000.0,44000.0,4,Apr,2025
2025-04-13 08:26:00,OK,34.8139722,-97.7115278,CRUDE OIL,5.0,5.0,OTHER ACCIDENT CAUSE,NO,NO,NO,YES,2500.0,20000.0,4,Apr,2025
2025-04-13 08:00:00,TX,32.0209,-102.0162,CRUDE OIL,1.5,1.5,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,4,Apr,2025
2025-04-11 16:00:00,NM,32.536783,-103.522911,CRUDE OIL,1.3,1.3,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,0.0,4,Apr,2025
2025-04-11 14:24:00,NC,36.07267,-79.939029,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,16.67,2.02,CORROSION FAILURE,NO,NO,NO,YES,191689.0,358000.0,4,Apr,2025
2025-04-10 07:40:00,TX,29.792918,-95.281044,CRUDE OIL,1.0,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,700.0,4,Apr,2025
2025-04-09 15:10:00,TX,30.000608,-93.992447,CRUDE OIL,60.0,60.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,95000.0,4,Apr,2025
2025-04-08 08:40:00,TX,32.0016715,-102.0458805,CRUDE OIL,12.0,12.0,CORROSION FAILURE,NO,NO,NO,YES,19247.0,5590.0,4,Apr,2025
2025-04-08 07:42:00,ND,46.586586,-97.933122,CRUDE OIL,3500.0,3110.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,3862512.0,45611205.0,4,Apr,2025
2025-04-05 16:05:00,NM,32.546323,-103.521132,CRUDE OIL,2.1,2.1,EQUIPMENT FAILURE,NO,NO,NO,YES,17642.0,0.0,4,Apr,2025
2025-04-04 20:11:00,AL,33.6480254,-85.51422403,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.26,5.26,EQUIPMENT FAILURE,NO,NO,NO,YES,128925.0,0.0,4,Apr,2025
2025-04-01 17:00:00,TX,31.3730523,-101.7862002,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,17720.0,0.0,4,Apr,2025
2025-03-31 09:30:00,TX,29.988718,-93.987042,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,NO,0.0,15000.0,3,Mar,2025
2025-03-30 08:15:00,TX,29.5280556,-95.1115556,CRUDE OIL,1.86,1.86,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,3,Mar,2025
2025-03-26 13:44:00,TX,34.73066,-100.49324,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,90000.0,0.0,3,Mar,2025
2025-03-26 08:15:00,MN,47.689956,-95.412283,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,NO,23530.0,0.0,3,Mar,2025
2025-03-25 20:10:00,TX,29.73064,-95.203491,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,52.0,9.0,EQUIPMENT FAILURE,NO,NO,NO,NO,100000.0,0.0,3,Mar,2025
