Back to Contents,Data 1: U. S. Operable Crude Oil Distillation Capacity  (Thousand Barrels per Calendar Day)
Jul-2013,17818
Aug-2013,17820
Sep-2013,17820
Oct-2013,17820
Nov-2013,17820
Dec-2013,17820
Jan-2014,17925
Feb-2014,17925
Mar-2014,17931
Apr-2014,17951
May-2014,17951
Jun-2014,17825
Jul-2014,17835
Aug-2014,17835
Sep-2014,17835
Oct-2014,17851
Nov-2014,17811
Dec-2014,17811
Jan-2015,17967
Feb-2015,17950
Mar-2015,17950
Apr-2015,17962
May-2015,17962
Jun-2015,18056
Jul-2015,18097
Aug-2015,18098
Sep-2015,18138
Oct-2015,18133
Nov-2015,18186
Dec-2015,18186
Jan-2016,18317
Feb-2016,18317
Mar-2016,18319
Apr-2016,18319
May-2016,18319
Jun-2016,18433
Jul-2016,18433
Aug-2016,18433
Sep-2016,18456
Oct-2016,18471
Nov-2016,18491
Dec-2016,18510
Jan-2017,18617
Feb-2017,18617
Mar-2017,18621
Apr-2017,18621
May-2017,18557
Jun-2017,18567
Jul-2017,18567
Aug-2017,18571
Sep-2017,18496
Oct-2017,18497
Nov-2017,18505
Dec-2017,18543
Jan-2018,18598
Feb-2018,18598
Mar-2018,18598
Apr-2018,18598
May-2018,18598
Jun-2018,18598
Jul-2018,18598
Aug-2018,18601
Sep-2018,18601
Oct-2018,18603
Nov-2018,18603
Dec-2018,18603
Jan-2019,18808
Feb-2019,18808
Mar-2019,18808
Apr-2019,18808
May-2019,18808
Jun-2019,18808
Jul-2019,18808
Aug-2019,18808
Sep-2019,18808
Oct-2019,18808
Nov-2019,18808
Dec-2019,18808
Jan-2020,18976
Feb-2020,18976
Mar-2020,18976
Apr-2020,18976
May-2020,18641
Jun-2020,18622
Jul-2020,18622
Aug-2020,18622
Sep-2020,18386
Oct-2020,18386
Nov-2020,18386
Dec-2020,18386
Jan-2021,18128
Feb-2021,18128
Mar-2021,18128
Apr-2021,18128
May-2021,18128
Jun-2021,18128
Jul-2021,18129
Aug-2021,18130
Sep-2021,18130
Oct-2021,18132
Nov-2021,18132
Dec-2021,17877
Jan-2022,17934
Feb-2022,17934
Mar-2022,17934
Apr-2022,17934
May-2022,17934
Jun-2022,17934
Jul-2022,17955
Aug-2022,17955
Sep-2022,18017
Oct-2022,18017
Nov-2022,18004
Dec-2022,18004
Jan-2023,18060
Feb-2023,18030
Mar-2023,18270
Apr-2023,18270
May-2023,18270
Jun-2023,18270
Jul-2023,18272
Aug-2023,18272
Sep-2023,18272
Oct-2023,18272
Nov-2023,18346
Dec-2023,18348
Jan-2024,18384
Feb-2024,18384
Mar-2024,18326
Apr-2024,18326
May-2024,18326
Jun-2024,18337
Jul-2024,18337
Aug-2024,18337
Sep-2024,18337
Oct-2024,18357
Nov-2024,18365
Dec-2024,18365
Jan-2025,18416
Feb-2025,18406
Mar-2025,18160
Apr-2025,18089
May-2025,18160
Jun-2025,18160
Jul-2025,18160
Aug-2025,18160
,
